"","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"KW 1","40","48","166","190","15","123","111","49","130","78","92","93","65","79","317","13","1.608"
"01.01.2015","30","45","105","212","11","76","46","36","166","86","57","64","34","69","253","16","1.307"
"00:00","31","54","76","270","8","98","108","70","387","128","102","114","26","62","204","18","1.756"
"00:15","31","54","76","269","8","98","108","67","382","128","101","114","26","62","205","18","1.747"
"00:30","31","54","69","269","8","95","101","67","363","124","102","113","25","62","201","18","1.702"
"00:45","30","54","59","268","8","91","94","66","333","114","101","106","25","62","195","18","1.624"
"01:00","30","54","55","266","8","90","88","60","308","106","99","103","25","61","191","18","1.562"
"01:15","30","53","55","264","8","85","81","58","292","103","102","100","25","60","191","18","1.525"
"01:30","30","53","55","263","8","85","69","55","285","101","103","93","24","57","189","18","1.488"
"01:45","31","53","53","264","8","84","62","54","257","98","104","89","24","57","190","18","1.446"
"02:00","31","52","50","263","8","82","54","50","238","98","105","87","24","56","187","18","1.403"
"02:15","32","51","50","263","8","81","51","47","214","94","106","83","24","57","188","18","1.367"
"02:30","32","51","47","262","8","79","46","44","196","93","107","76","24","57","188","18","1.328"
"02:45","33","50","45","263","8","79","43","39","170","91","100","72","24","57","190","19","1.283"
"03:00","33","50","42","264","8","76","37","34","153","90","100","68","24","57","191","16","1.243"
"03:15","33","50","40","264","8","75","35","27","127","82","97","66","24","57","192","16","1.193"
"03:30","33","48","36","264","8","75","28","21","110","81","90","64","24","57","189","16","1.144"
"03:45","33","48","31","265","8","74","27","19","97","80","86","62","24","57","185","16","1.112"
"04:00","33","48","25","264","8","74","27","16","86","80","82","61","24","57","183","16","1.084"
"04:15","33","48","25","264","7","74","27","16","83","79","77","61","24","57","182","16","1.073"
"04:30","32","48","24","264","7","74","27","16","80","78","71","60","24","57","181","16","1.059"
"04:45","31","48","21","264","7","71","27","14","73","78","62","59","24","57","183","16","1.035"
"05:00","31","48","18","267","7","71","27","14","68","78","57","57","24","57","181","16","1.021"
"05:15","31","48","17","267","7","71","27","14","67","78","55","57","24","57","180","16","1.016"
"05:30","31","48","16","266","7","70","27","15","64","77","49","55","24","58","186","16","1.009"
"05:45","31","49","15","271","7","70","27","19","64","77","47","54","24","66","214","16","1.051"
"06:00","31","48","15","270","7","70","31","20","63","77","46","54","24","72","239","16","1.083"
"06:15","31","48","14","269","7","69","31","20","63","78","46","54","24","73","239","16","1.082"
"06:30","31","48","14","269","7","68","31","20","58","78","46","53","25","72","240","16","1.076"
"06:45","31","48","14","268","7","68","31","19","58","78","46","53","25","69","238","16","1.069"
"07:00","30","48","14","269","7","69","31","20","58","78","43","52","25","66","233","16","1.059"
"07:15","30","48","14","268","7","69","31","20","58","78","42","52","25","66","220","16","1.044"
"07:30","32","48","14","268","7","69","31","20","57","78","39","51","26","67","220","16","1.043"
"07:45","32","48","14","269","7","69","30","20","54","78","39","52","25","67","233","16","1.053"
"08:00","32","47","14","269","12","69","31","20","51","79","39","51","25","68","245","16","1.068"
"08:15","32","48","15","268","12","68","30","20","50","79","38","50","25","68","249","16","1.068"
"08:30","33","49","15","268","12","68","30","20","49","79","37","50","25","69","247","16","1.067"
"08:45","33","48","16","267","12","68","30","20","48","79","37","50","26","69","250","16","1.069"
"09:00","33","48","16","268","12","69","30","20","48","78","37","51","26","69","264","16","1.085"
"09:15","33","48","16","268","12","68","31","20","47","78","37","51","26","70","257","16","1.078"
"09:30","33","47","16","268","12","68","31","20","47","78","37","54","28","70","263","16","1.088"
"09:45","33","46","16","268","12","68","30","20","48","77","38","53","27","70","260","16","1.082"
"10:00","32","46","17","269","12","68","30","20","52","78","40","59","27","71","266","16","1.103"
"10:15","32","45","17","270","12","68","32","20","69","81","38","59","26","73","274","16","1.132"
"10:30","32","45","19","271","13","68","36","22","78","94","38","62","26","76","277","16","1.173"
"10:45","32","44","19","275","14","72","41","24","90","107","38","68","26","77","284","16","1.227"
"11:00","32","44","20","196","14","83","62","27","113","121","44","85","26","78","290","16","1.251"
"11:15","32","44","21","201","14","98","80","28","132","122","48","104","32","78","297","16","1.347"
"11:30","34","43","22","203","14","99","92","29","144","119","54","104","35","80","305","16","1.393"
"11:45","36","43","20","203","15","101","96","32","157","118","55","104","37","81","309","16","1.423"
"12:00","37","42","21","201","15","101","99","34","169","118","58","104","37","82","307","16","1.441"
"12:15","37","42","20","192","15","100","101","38","168","117","57","99","39","84","309","16","1.434"
"12:30","37","42","17","189","13","94","77","36","124","116","52","95","42","90","328","16","1.368"
"12:45","35","43","16","188","13","82","61","34","94","112","47","89","46","93","346","16","1.315"
"13:00","36","43","16","181","12","78","50","32","87","105","40","84","47","93","372","16","1.292"
"13:15","35","45","24","179","12","75","46","31","79","97","41","79","51","93","380","16","1.283"
"13:30","33","43","40","176","12","75","43","30","82","98","42","77","54","93","378","15","1.291"
"13:45","32","44","70","177","12","74","42","32","76","100","43","71","52","93","381","15","1.314"
"14:00","33","44","90","179","12","69","43","31","77","101","40","71","54","92","384","15","1.335"
"14:15","34","42","102","178","12","69","42","30","73","100","41","69","52","92","367","15","1.318"
"14:30","34","42","120","175","12","66","38","33","69","104","42","69","52","89","352","15","1.312"
"14:45","34","42","133","172","12","66","39","32","66","102","40","67","52","85","366","15","1.323"
"15:00","33","42","150","173","12","65","41","31","66","103","40","63","52","83","359","15","1.328"
"15:15","32","41","160","174","12","67","42","31","70","102","38","59","51","82","366","15","1.342"
"15:30","32","40","174","173","12","67","45","34","69","100","40","58","49","79","372","15","1.359"
"15:45","29","40","183","172","12","68","43","31","73","98","44","59","50","78","370","15","1.365"
"16:00","29","40","178","171","12","65","43","32","78","99","44","58","52","78","363","15","1.357"
"16:15","28","40","180","171","12","68","45","32","83","99","44","54","54","78","372","15","1.375"
"16:30","28","39","179","168","12","73","52","33","106","93","45","54","56","75","359","14","1.386"
"16:45","28","39","199","166","12","78","58","32","129","83","49","54","57","73","341","14","1.412"
"17:00","28","39","211","165","12","79","59","37","176","77","57","54","55","72","336","14","1.471"
"17:15","28","41","219","161","12","82","59","40","269","79","57","54","54","76","319","14","1.564"
"17:30","26","41","224","161","12","83","57","50","354","84","59","54","54","76","303","14","1.652"
"17:45","28","40","215","161","12","83","57","55","416","82","59","53","50","75","291","14","1.691"
