"","Bediensteten","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"KW 1","","58","175","180","271","37","179","158","53","325","150","124","149","135","160","599","14","2.757"
"04.01.2016","","122","175","158","297","47","187","157","53","302","155","106","158","172","174","718","15","2.946"
"00:00","","","175","86","124","6","87","29","32","215","58","32","58","44","61","182","14","1.203"
"00:15","","","175","79","124","6","85","28","31","217","58","32","58","44","61","183","14","1.195"
"00:30","","","175","57","124","6","84","28","30","216","58","32","58","45","61","183","14","1.171"
"00:45","","","175","33","124","6","83","29","26","214","58","31","58","45","62","184","14","1.142"
"01:00","","","175","30","123","6","83","29","25","214","58","28","58","45","62","184","14","1.134"
"01:15","","","175","23","123","6","83","29","21","214","58","28","58","45","62","183","14","1.122"
"01:30","","","175","19","123","6","84","28","21","213","58","28","58","45","62","183","14","1.117"
"01:45","","","175","7","123","6","83","28","20","213","58","28","58","45","62","181","14","1.101"
"02:00","","","175","5","123","6","83","28","17","212","58","28","58","45","61","178","14","1.091"
"02:15","","","175","5","123","6","83","28","17","211","58","28","58","46","60","176","14","1.088"
"02:30","","","175","5","123","6","83","28","15","211","58","28","58","46","60","177","14","1.087"
"02:45","","","175","5","123","6","83","28","14","210","58","28","58","46","60","177","14","1.085"
"03:00","","","175","5","123","6","83","28","12","210","58","28","58","45","60","176","14","1.081"
"03:15","","","175","5","123","6","83","28","12","209","58","28","58","45","60","175","14","1.079"
"03:30","","","175","5","125","6","83","28","12","209","58","28","58","45","60","175","14","1.081"
"03:45","","","175","5","127","6","83","28","11","209","58","28","58","45","60","174","14","1.081"
"04:00","","","175","5","130","6","83","28","11","209","58","28","59","45","60","174","14","1.085"
"04:15","","","175","5","130","6","83","28","10","206","58","28","59","45","60","175","14","1.082"
"04:30","","","175","5","131","6","83","29","11","205","58","28","59","45","60","178","14","1.087"
"04:45","","","175","5","135","6","85","29","9","205","58","28","59","45","61","180","14","1.094"
"05:00","","","175","5","138","6","85","29","9","206","58","28","59","45","61","183","14","1.101"
"05:15","","","175","5","145","6","84","29","9","206","58","28","59","45","61","186","14","1.110"
"05:30","","","175","4","152","6","84","30","9","206","58","29","58","45","63","196","14","1.129"
"05:45","","","175","4","168","6","85","30","14","208","61","28","58","45","72","255","14","1.223"
"06:00","","","175","8","182","10","87","30","16","209","63","28","60","47","82","294","14","1.305"
"06:15","","","175","8","186","17","85","30","17","208","67","32","66","49","87","319","14","1.360"
"06:30","","","175","10","208","20","86","33","23","212","75","37","78","51","91","359","14","1.472"
"06:45","","","175","17","232","21","94","39","26","222","82","40","89","59","101","444","14","1.655"
"07:00","","","175","27","268","31","99","41","32","232","95","48","96","69","113","583","15","1.924"
"07:15","","","175","39","301","48","103","42","33","257","113","57","109","82","136","728","13","2.236"
"07:30","","","175","51","348","59","116","45","38","276","133","67","122","107","160","915","13","2.625"
"07:45","","","175","57","388","67","132","54","43","281","160","79","139","134","181","1.043","14","2.947"
"08:00","","","175","63","414","76","142","64","47","297","179","97","150","171","212","1.167","15","3.269"
"08:15","","","175","67","433","81","158","68","51","307","194","108","165","189","232","1.245","15","3.488"
"08:30","","","175","76","451","93","163","77","58","312","216","121","171","198","256","1.310","15","3.692"
"08:45","","","175","86","477","102","179","87","65","329","237","134","183","217","291","1.358","15","3.935"
"09:00","","","175","94","493","105","198","95","72","340","255","146","191","234","314","1.407","15","4.134"
"09:15","","","175","100","503","105","219","113","78","348","265","147","196","253","332","1.444","16","4.294"
"09:30","","109","175","105","517","108","243","133","79","363","279","157","219","273","346","1.509","16","4.631"
"09:45","","112","175","111","527","111","251","161","84","374","287","158","229","294","359","1.520","15","4.768"
"10:00","","169","175","115","529","111","263","195","88","393","292","165","240","332","359","1.539","16","4.981"
"10:15","","174","175","120","531","111","286","236","88","415","294","175","251","342","367","1.557","15","5.137"
"10:30","","173","175","120","529","110","307","256","93","424","300","174","268","347","371","1.570","16","5.233"
"10:45","","174","175","123","531","113","326","295","92","427","305","181","286","360","377","1.568","16","5.349"
"11:00","","180","175","142","534","113","332","319","90","429","307","186","297","366","377","1.587","16","5.450"
"11:15","","177","175","164","537","112","345","345","92","434","311","196","306","357","375","1.591","17","5.534"
"11:30","","176","175","185","541","110","343","356","92","449","314","202","315","363","373","1.606","16","5.616"
"11:45","","177","175","187","542","110","353","354","91","451","316","202","314","364","357","1.599","16","5.608"
