"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"KW 1","137","47","150","259","24","165","137","50","324","129","119","131","125","139","464","17","","2.416"
"02.01.2017","170","45","122","263","24","160","116","50","296","144","104","124","130","141","526","15","","2.431"
"00:00","32","16","63","118","6","90","20","31","216","60","35","42","40","45","183","14","","1.011"
"00:15","32","15","62","118","6","90","20","30","215","60","35","42","40","45","177","14","","1.001"
"00:30","32","15","57","115","6","88","21","31","214","60","34","42","39","45","171","14","","984"
"00:45","32","15","50","114","5","88","21","30","214","60","34","42","39","45","171","14","","974"
"01:00","32","15","46","113","5","88","21","26","214","60","34","42","39","45","172","14","","966"
"01:15","32","15","34","113","5","88","21","27","214","60","33","42","39","44","171","14","","952"
"01:30","32","15","29","113","5","88","21","24","212","60","34","42","39","44","170","14","","942"
"01:45","32","15","23","112","5","88","21","24","212","60","33","43","39","44","170","14","","935"
"02:00","32","15","19","112","5","88","21","23","212","60","33","43","39","44","169","14","","929"
"02:15","32","15","19","112","5","88","21","23","212","60","33","51","39","44","169","14","","937"
"02:30","32","15","17","112","5","88","21","19","210","60","33","51","39","44","165","14","","925"
"02:45","32","15","17","112","5","88","21","15","210","60","33","51","39","44","166","14","","922"
"03:00","32","15","17","112","5","88","21","11","211","60","33","51","39","44","168","14","","921"
"03:15","32","15","17","112","5","88","21","10","210","60","33","51","39","44","169","14","","920"
"03:30","32","15","17","113","5","88","21","10","210","60","33","51","39","44","165","14","","917"
"03:45","32","15","18","114","5","88","21","8","208","60","34","51","39","44","164","14","","915"
"04:00","32","15","9","115","5","88","21","8","207","60","34","52","40","44","164","14","","908"
"04:15","32","15","7","116","5","88","21","6","207","60","34","53","40","44","168","14","","910"
"04:30","32","15","7","118","5","88","21","6","207","60","34","52","40","44","175","14","","918"
"04:45","32","15","7","119","5","90","21","6","207","60","34","52","40","44","176","14","","922"
"05:00","31","15","7","122","5","90","21","6","207","60","34","52","40","44","177","14","","925"
"05:15","32","16","7","130","5","91","22","7","208","60","35","53","40","44","180","14","","944"
"05:30","34","16","7","140","5","91","22","9","208","59","35","52","40","48","186","14","","966"
"05:45","52","16","7","157","5","90","22","14","209","60","39","53","40","52","207","14","","1.037"
"06:00","69","16","9","167","6","92","22","15","211","63","40","56","45","63","238","14","","1.126"
"06:15","78","18","10","171","6","91","22","16","211","66","44","61","46","69","257","14","","1.180"
"06:30","98","20","11","189","7","95","23","23","216","75","45","67","48","69","294","14","","1.294"
"06:45","122","21","12","211","11","99","24","25","229","85","47","78","50","75","351","14","","1.454"
"07:00","163","22","18","247","15","103","25","29","240","92","55","87","57","89","451","14","","1.707"
"07:15","195","28","26","278","18","108","28","32","259","105","65","97","64","114","567","15","","1.999"
"07:30","235","33","31","309","25","115","32","37","271","130","72","105","83","136","684","15","","2.313"
"07:45","265","46","37","342","32","125","42","43","281","147","84","116","97","154","759","15","","2.585"
"08:00","302","53","43","374","36","134","47","50","294","161","90","138","127","177","839","15","","2.880"
"08:15","319","65","46","389","40","138","57","54","312","170","97","145","147","192","875","15","","3.061"
"08:30","335","65","49","405","44","144","62","58","312","190","112","151","164","208","896","16","","3.211"
"08:45","345","67","50","420","47","156","74","59","325","205","119","162","178","224","934","15","","3.380"
"09:00","353","74","54","428","49","164","76","65","334","216","128","165","194","242","963","15","","3.520"
"09:15","358","82","56","435","50","179","83","67","339","223","137","167","199","255","992","15","","3.637"
"09:30","362","83","57","440","51","187","89","68","343","231","148","176","210","270","1.011","16","","3.742"
"09:45","370","86","59","443","52","198","98","72","352","233","151","183","220","280","1.028","17","","3.842"
"10:00","377","87","62","448","52","209","111","76","360","239","161","199","237","291","1.037","17","","3.963"
"10:15","377","91","67","451","53","224","128","77","367","242","166","204","240","294","1.044","16","","4.041"
"10:30","381","92","66","452","53","238","146","79","368","245","166","215","230","298","1.040","17","","4.086"
"10:45","381","96","76","459","52","255","169","79","380","246","163","231","236","299","1.061","16","","4.199"
"11:00","380","97","91","465","53","270","180","81","391","246","168","236","245","307","1.060","16","","4.286"
"11:15","382","98","100","468","53","274","193","80","402","248","172","237","255","299","1.068","16","","4.345"
"11:30","381","98","102","466","54","282","219","81","399","254","176","247","269","300","1.057","17","","4.402"
"11:45","381","99","109","474","54","282","240","82","405","264","169","245","266","296","1.071","17","","4.454"
"12:00","380","101","108","470","53","285","240","83","413","266","168","245","269","298","1.069","17","","4.465"
"12:15","386","101","105","475","53","285","241","83","423","266","176","243","274","305","1.055","17","","4.488"
"12:30","389","99","107","473","52","292","255","84","428","267","181","240","257","313","1.055","17","","4.509"
"12:45","391","98","111","473","54","293","262","83","427","264","182","235","262","308","1.068","17","","4.528"
"13:00","391","94","115","472","54","294","272","86","431","264","182","227","258","306","1.063","17","","4.526"
"13:15","384","91","123","463","54","283","272","86","429","260","183","225","258","306","1.052","17","","4.486"
"13:30","384","91","141","467","52","285","276","86","434","259","180","228","262","299","1.052","17","","4.513"
"13:45","379","91","158","467","52","276","284","84","445","252","181","232","268","296","1.045","17","","4.527"
"14:00","375","90","173","465","51","280","294","85","443","255","182","233","265","303","1.043","17","","4.554"
"14:15","361","90","178","452","50","268","295","84","451","254","181","231","267","296","993","17","","4.468"
"14:30","341","88","182","450","51","267","298","83","456","257","180","228","266","281","983","17","","4.428"
"14:45","334","87","185","435","50","276","306","83","455","255","181","228","284","278","962","15","","4.414"
"15:00","329","80","188","432","50","275","315","81","458","253","182","230","291","275","946","15","","4.400"
"15:15","311","79","191","424","50","277","311","82","462","249","170","226","291","264","911","15","","4.313"
"15:30","295","80","196","421","49","271","301","86","463","248","175","220","284","251","863","15","","4.218"
"15:45","276","77","196","401","47","271","302","81","439","227","169","226","284","234","808","15","","4.053"
"16:00","257","77","205","381","43","270","286","81","422","212","162","213","265","217","761","15","","3.867"
"16:15","222","74","204","359","42","267","276","71","404","199","149","198","253","190","685","15","","3.608"
"16:30","192","68","206","333","39","251","265","71","413","180","148","189","241","177","642","16","","3.431"
"16:45","170","60","212","322","31","237","245","69","376","173","143","186","226","148","586","16","","3.200"
"17:00","149","55","221","303","27","215","234","61","349","155","144","177","205","137","560","17","","3.009"
"17:15","134","50","229","277","23","204","211","54","329","138","140","163","182","122","507","15","","2.778"
"17:30","121","48","219","263","21","194","197","58","320","126","135","141","174","111","497","15","","2.640"
"17:45","111","46","224","245","15","182","180","61","307","114","124","125","165","108","463","14","","2.484"
"18:00","104","42","228","241","14","170","172","60","292","104","120","119","138","105","424","14","","2.347"
"18:15","93","32","225","223","14","169","163","59","281","106","107","110","129","102","381","14","","2.208"
"18:30","88","31","243","205","11","159","141","58","274","111","102","104","111","101","347","15","","2.101"
"18:45","86","28","243","195","10","153","153","59","271","131","111","102","107","99","327","15","","2.090"
"19:00","82","28","251","185","10","152","147","56","261","141","108","100","100","93","316","15","","2.045"
"19:15","77","27","287","175","10","143","132","62","257","134","107","89","89","83","291","15","","1.978"
"19:30","69","25","298","166","10","132","129","61","259","128","106","86","81","77","281","15","","1.923"
"19:45","69","26","314","160","9","127","108","59","254","125","113","82","74","73","271","15","","1.879"
"20:00","71","22","311","158","9","123","96","55","250","124","130","81","72","73","268","14","","1.857"
"20:15","70","20","312","158","9","121","87","53","239","122","138","78","64","70","263","14","","1.818"
"20:30","73","19","312","155","9","116","81","52","238","121","140","75","59","72","264","14","","1.800"
"20:45","71","18","307","154","9","114","75","48","238","121","133","73","56","71","246","14","","1.748"
"21:00","70","19","299","152","9","112","73","47","237","121","129","72","55","67","241","15","","1.718"
