"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinallee","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"KW 1","105","48","148","237","19","111","143","58","185","18","129","103","132","97","126","369","23","42","2.076"
"01.01.2018","43","22","96","164","8","54","65","39","180","","106","53","90","54","71","223","22","33","1.323"
"00:00","39","24","80","180","9","69","91","76","451","","165","100","116","57","61","161","23","40","1.742"
"00:15","38","24","79","179","9","69","91","75","448","","165","100","116","57","61","162","23","38","1.734"
"00:30","37","24","72","179","8","68","90","74","428","","159","99","114","57","61","166","23","38","1.697"
"00:45","35","22","59","178","8","62","80","70","387","","142","94","110","57","60","168","23","38","1.593"
"01:00","35","22","51","180","8","60","77","70","356","","132","87","103","57","57","160","23","38","1.516"
"01:15","35","22","51","179","8","59","76","69","346","","125","81","102","57","57","157","23","38","1.485"
"01:30","35","22","49","180","8","55","75","66","322","","121","85","98","57","56","153","23","37","1.442"
"01:45","35","21","52","178","8","53","71","65","287","","118","89","98","57","58","156","23","37","1.406"
"02:00","34","21","48","178","8","52","64","60","262","","114","89","97","57","58","154","23","37","1.356"
"02:15","34","22","48","177","8","52","59","52","222","","110","92","93","57","58","155","23","36","1.298"
"02:30","34","22","49","176","8","51","59","45","192","","109","83","92","57","59","153","23","36","1.248"
"02:45","34","23","51","176","8","51","58","37","162","","103","81","91","57","59","152","23","34","1.200"
"03:00","34","22","47","176","8","50","57","32","151","","102","79","91","56","59","153","23","34","1.174"
"03:15","34","22","40","177","8","50","57","29","122","","101","76","91","56","59","151","23","34","1.130"
"03:30","34","22","40","177","8","50","57","27","108","","100","68","89","56","58","151","23","34","1.102"
"03:45","34","22","39","177","8","50","57","22","103","","100","64","88","55","58","150","23","34","1.084"
"04:00","34","22","37","177","8","49","56","18","97","","100","59","88","55","58","148","23","34","1.063"
"04:15","34","22","37","177","8","48","56","17","91","","99","55","85","55","58","149","23","34","1.048"
"04:30","34","23","31","177","8","48","56","17","85","","98","53","85","55","57","152","23","34","1.036"
"04:45","34","22","31","177","8","48","56","12","84","","98","49","85","55","57","152","23","34","1.025"
"05:00","34","22","30","177","8","48","56","11","80","","98","48","85","55","57","152","23","34","1.018"
"05:15","34","22","27","177","8","48","55","11","80","","98","48","85","56","57","153","23","34","1.016"
"05:30","35","22","26","177","8","48","55","11","79","","98","44","86","56","57","153","23","34","1.012"
"05:45","46","22","26","179","8","48","55","11","78","","98","43","86","56","61","175","23","34","1.049"
"06:00","54","22","25","181","8","47","55","14","78","","98","41","87","55","65","201","23","34","1.088"
"06:15","54","22","23","181","8","47","55","17","78","","96","41","87","55","66","201","23","34","1.088"
"06:30","54","22","21","181","8","47","55","17","78","","96","40","86","55","63","195","23","34","1.075"
"06:45","49","22","21","182","8","47","55","17","77","","96","38","86","55","62","188","23","36","1.062"
"07:00","43","23","18","182","8","46","55","16","77","","96","36","85","55","59","189","23","36","1.047"
"07:15","43","22","17","182","8","46","55","18","77","","96","35","85","55","60","188","23","36","1.046"
"07:30","45","21","17","182","8","46","55","17","76","","96","34","85","55","62","195","23","36","1.053"
"07:45","46","20","16","182","8","46","55","17","76","","96","32","85","55","65","199","23","36","1.057"
"08:00","47","20","16","181","8","46","55","17","76","","95","32","86","55","63","210","23","36","1.066"
"08:15","48","20","16","181","8","46","55","17","76","","95","31","86","55","63","206","23","36","1.062"
"08:30","48","20","16","183","8","46","55","17","76","","96","29","86","56","64","208","23","36","1.067"
"08:45","49","19","17","182","8","46","55","17","76","","96","29","86","56","64","205","23","36","1.064"
"09:00","48","19","17","181","8","46","55","17","77","","96","29","87","56","64","209","23","36","1.068"
"09:15","48","19","18","182","8","46","55","17","77","","97","26","85","56","65","210","23","36","1.068"
